1000 100000
379 60 14
594 400 12
832 865 7
983 437 36
307 189 31
65 551 62
972 545 23
595 187 40
104 269 93
55 85 92
300 158 96
341 976 65
398 269 10
488 257 1
272 157 44
451 841 25
585 984 79
396 701 52
763 665 41
920 495 57
175 432 66
731 297 6
217 212 58
69 700 63
347 995 38
955 197 38
549 499 56
719 897 47
174 589 27
716 621 18
242 719 44
600 346 7
338 801 10
988 176 84
978 621 96
849 57 18
134 705 51
822 439 88
124 171 76
619 602 37
326 58 56
954 945 21
426 598 84
419 814 76
500 770 17
232 667 36
300 455 54
72 166 14
42 583 35
825 93 88
509 454 36
714 713 9
607 852 47
612 970 92
561 869 93
876 442 8
614 856 16
77 743 67
469 116 54
79 310 58
656 649 44
464 660 64
398 945 78
54 894 53
348 882 15
199 120 21
289 97 31
113 204 81
908 999 79
263 957 42
394 471 57
56 967 13
254 879 54
22 378 15
258 673 22
819 615 26
784 158 66
443 126 9
608 213 70
610 932 22
619 599 50
44 969 33
349 689 51
24 923 27
666 707 26
737 103 22
648 867 27
456 699 45
570 452 82
706 41 39
760 347 46
190 238 99
824 127 13
969 54 77
546 381 54
884 653 10
982 926 95
320 343 11
482 256 97
504 48 52
822 654 67
258 888 45
458 930 99
661 28 38
221 852 2
650 98 62
448 141 72
378 806 89
711 143 17
553 990 52
53 993 74
134 273 63
282 946 46
959 816 71
544 897 12
262 338 21
5 104 31
440 381 21
829 834 7
922 608 22
515 364 88
408 730 88
63 817 32
175 18 38
957 324 5
954 557 51
997 69 78
693 152 47
933 570 96
37 773 20
11 679 73
849 74 16
591 216 5
173 285 74
882 227 48
162 52 25
155 151 30
717 206 2
145 814 94
945 779 20
53 109 69
86 309 69
498 918 71
184 329 24
653 972 98
20 534 58
463 115 9
895 638 41
634 709 66
304 768 46
70 854 50
117 21 81
848 767 78
713 10 82
653 84 53
387 192 52
322 383 1
258 174 82
723 679 9
921 947 47
398 176 21
355 596 68
539 17 72
617 959 66
236 180 36
471 527 98
713 130 83
367 425 68
98 939 71
347 51 36
170 907 35
419 171 50
881 8 2
668 194 99
72 60 6
383 259 69
968 35 41
585 389 68
227 402 58
966 697 85
457 706 93
462 877 56
473 846 73
249 473 89
678 673 93
507 454 33
272 343 7
6 114 83
723 468 13
509 783 8
886 23 16
259 844 54
826 844 55
619 802 94
931 397 69
957 420 76
90 83 46
403 889 6
642 577 71
982 183 26
254 350 65
749 917 83
986 137 72
120 569 82
559 983 65
8 287 68
919 1 59
218 48 86
322 123 91
584 664 83
576 186 73
836 510 62
141 910 34
823 876 7
32 830 57
594 985 71
34 893 79
971 830 56
455 604 80
536 701 76
344 519 15
890 455 30
404 998 15
545 330 7
327 168 12
886 67 26
580 447 23
421 254 55
788 827 65
434 756 21
742 195 2
719 817 23
936 737 82
12 786 36
821 403 71
100 172 75
155 278 31
694 937 87
836 892 42
471 984 41
508 239 49
909 310 29
912 938 89
796 24 10
813 514 88
835 773 11
169 33 9
631 298 69
169 360 14
527 840 72
923 10 18
230 13 93
266 748 12
409 870 3
399 418 94
966 549 66
616 586 62
162 499 14
402 853 62
234 456 20
592 2 38
293 57 51
823 126 73
463 187 98
534 844 10
33 178 59
884 101 53
184 872 33
164 530 77
237 643 71
459 12 94
886 296 7
132 643 65
861 968 66
443 402 93
812 941 5
504 420 42
807 764 72
877 476 91
473 400 91
157 974 31
793 370 63
859 2 51
235 774 78
273 521 8
289 271 58
878 487 35
735 613 9
430 715 23
933 400 90
137 535 83
368 228 11
101 675 34
521 37 90
116 464 27
64 958 37
768 87 73
741 462 84
311 174 23
556 645 37
60 109 94
809 991 45
416 244 21
332 384 39
23 810 23
603 692 69
26 905 52
849 243 79
531 783 11
446 725 23
710 332 7
838 937 98
155 453 95
781 495 80
400 261 93
118 563 52
195 492 12
520 668 34
102 127 18
10 336 63
319 237 97
948 800 96
874 7 66
758 548 59
180 539 24
260 253 44
253 103 21
995 439 51
500 106 9
381 460 17
823 119 35
952 909 76
66 13 22
815 318 68
537 525 95
350 569 99
181 955 77
346 764 62
58 489 14
276 900 86
935 132 100
453 414 26
325 580 64
770 614 61
845 938 15
982 213 82
583 935 8
741 905 69
640 919 10
539 11 15
76 799 30
404 767 70
787 751 52
803 647 15
597 590 8
673 907 23
347 156 7
666 986 18
934 947 49
539 258 8
580 621 97
403 252 26
587 807 64
554 661 28
800 114 95
738 865 98
411 469 40
98 193 24
774 936 98
441 322 54
449 203 15
414 917 55
531 794 20
337 67 22
651 882 76
89 386 74
173 648 45
622 529 59
583 505 57
901 286 76
688 646 85
123 597 61
836 751 35
719 368 60
834 890 68
269 160 96
942 905 1
53 54 91
577 236 51
922 511 77
7 335 33
177 667 92
398 28 3
698 17 89
575 764 80
441 367 93
216 5 5
11 648 6
633 937 78
531 539 51
95 190 84
473 112 44
509 206 39
532 797 65
721 726 89
976 889 84
828 195 38
661 669 68
410 309 36
623 44 11
309 140 100
905 673 81
341 994 49
557 334 66
52 611 92
635 453 53
949 601 65
623 704 97
889 103 81
566 339 36
70 969 23
413 448 20
905 210 16
543 381 86
227 10 83
680 718 33
210 909 37
883 612 96
870 937 75
163 419 60
60 691 98
770 128 36
288 287 24
298 889 17
275 956 9
875 363 47
153 489 86
652 581 68
241 937 73
421 218 71
598 740 18
965 654 29
656 456 45
303 404 42
613 324 26
663 680 10
80 75 82
311 32 81
617 447 32
713 693 76
902 353 94
442 752 82
792 266 22
740 10 89
365 780 59
325 688 49
797 399 21
330 671 96
309 239 79
796 874 71
875 271 88
45 336 78
634 490 19
556 887 13
917 108 82
639 118 43
637 630 28
682 866 48
257 425 19
757 442 43
845 698 43
267 905 28
801 316 73
897 142 4
160 993 96
455 243 98
148 406 7
728 828 63
276 535 95
745 889 72
792 237 99
38 619 71
925 259 19
449 583 44
247 415 22
325 704 2
565 621 37
231 834 16
752 87 33
242 368 33
13 852 12
844 336 76
819 999 57
630 612 73
303 226 61
680 243 95
709 784 90
141 945 54
318 739 87
818 154 38
329 373 27
960 245 39
747 944 23
979 399 43
875 148 94
334 618 71
181 245 35
590 558 56
500 827 47
616 292 38
752 573 36
303 51 53
139 812 99
851 926 12
226 450 60
416 277 40
100 938 1
826 357 50
15 315 9
45 322 1
572 390 85
168 335 67
837 309 59
797 25 15
445 106 44
240 837 21
335 342 54
742 404 62
267 479 69
851 637 30
38 394 97
835 284 5
48 174 68
210 13 52
773 488 88
723 551 61
779 562 57
870 247 42
412 168 55
339 518 49
694 549 49
510 437 78
112 258 2
796 799 68
998 833 96
332 137 26
393 965 3
625 183 66
613 965 32
694 87 69
176 407 59
434 193 64
401 186 88
390 548 78
548 865 41
879 960 23
830 366 83
139 14 93
815 871 38
202 139 81
56 453 77
264 466 10
54 574 87
720 579 49
55 863 4
504 51 51
701 482 37
650 361 74
649 653 43
880 580 89
20 319 60
316 282 6
303 254 54
867 271 91
83 163 74
613 529 9
960 90 42
344 923 90
532 420 70
191 712 11
267 817 19
820 243 38
944 341 46
158 220 75
676 729 42
111 517 79
833 384 77
97 495 29
346 602 13
602 957 81
989 960 58
587 156 34
539 281 44
304 233 79
514 499 88
180 344 93
697 857 47
824 613 47
131 337 25
504 176 71
655 979 2
935 504 20
248 52 57
101 133 8
570 315 25
567 550 63
95 869 58
505 775 20
451 260 17
939 625 30
511 950 30
181 993 10
195 752 74
311 779 87
349 317 66
40 750 7
640 736 47
836 975 85
997 71 15
405 223 8
303 449 13
737 387 16
5 6 18
187 122 79
363 759 6
631 34 72
714 799 5
178 859 75
194 376 6
998 1 66
927 393 73
848 487 19
130 402 99
875 361 45
143 826 74
711 338 84
173 915 65
446 926 94
74 991 8
388 201 66
772 174 25
272 823 79
883 898 67
762 610 44
837 795 84
594 893 100
551 306 93
815 904 53
705 675 7
575 363 89
797 87 87
761 764 26
361 655 93
748 347 66
880 562 67
94 264 100
639 450 66
74 52 74
599 422 10
829 979 59
279 49 66
776 965 19
923 823 25
588 709 16
888 832 71
218 667 94
649 577 79
7 89 63
838 346 71
934 128 77
453 923 82
724 628 73
607 13 93
21 819 37
948 971 72
362 628 69
317 627 31
910 364 41
833 977 64
981 898 48
488 385 41
507 53 44
97 490 47
394 762 28
632 436 98
401 952 43
25 74 46
667 815 35
143 779 24
592 918 72
118 491 51
599 256 81
790 703 41
190 339 48
265 572 9
264 59 45
832 328 70
55 25 90
641 600 90
523 326 38
463 699 31
569 518 71
123 23 1
145 692 61
149 171 6
458 426 48
806 779 89
98 764 100
533 531 2
17 302 40
97 779 54
768 509 3
91 430 85
853 604 43
362 538 34
18 950 13
714 959 64
294 295 8
498 386 18
975 263 53
998 971 1
91 503 75
737 891 6
231 53 53
767 242 18
166 113 98
659 904 3
692 47 36
677 57 69
656 702 59
222 571 43
732 142 64
101 170 64
331 873 52
851 588 40
156 291 33
329 275 41
797 573 95
251 744 55
94 273 59
696 195 8
571 721 22
804 102 58
103 342 61
851 721 90
168 134 52
201 774 95
195 273 65
812 339 80
419 894 94
602 984 79
908 515 40
674 918 53
931 145 11
539 316 12
581 797 57
29 840 80
848 890 74
419 548 61
765 122 45
604 472 96
1000 987 63
749 894 32
818 52 92
683 460 28
881 13 55
94 259 65
219 902 16
512 814 3
58 565 11
569 51 38
117 100 78
151 433 95
973 387 16
392 479 32
593 566 18
216 619 73
118 306 5
30 480 52
918 424 72
202 348 65
662 712 38
102 131 59
111 213 61
532 484 33
534 898 88
779 790 73
230 412 2
553 180 98
94 969 18
573 431 1
450 310 43
268 916 48
710 558 37
824 305 38
361 486 15
721 764 21
138 798 48
673 966 45
461 636 75
534 154 50
185 733 49
360 272 11
138 544 9
244 825 67
350 565 74
921 975 42
327 477 49
245 591 87
225 104 50
34 556 46
398 119 20
766 541 54
573 105 53
182 713 12
585 789 56
709 734 20
37 193 12
995 442 43
837 930 95
616 730 92
428 193 12
613 438 36
239 267 65
809 776 9
5 959 57
52 269 72
768 515 59
854 903 73
999 81 29
843 14 67
236 418 18
11 890 28
920 654 27
927 999 30
859 543 44
596 239 7
367 926 22
401 250 4
301 542 27
606 51 1
949 785 50
82 802 1
434 856 1
667 832 79
387 818 4
366 635 61
205 754 61
677 369 2
963 650 54
339 918 46
853 986 41
785 39 87
459 108 37
694 23 94
51 357 51
206 614 87
899 226 44
181 919 59
76 482 48
824 769 32
49 553 46
684 120 16
373 12 81
500 218 8
681 76 39
734 970 43
585 117 85
369 813 47
96 984 8
26 6 50
543 858 23
367 131 23
272 654 63
632 415 46
802 334 36
351 544 94
432 336 69
847 541 40
180 825 95
442 116 1
423 941 76
390 401 68
365 381 53
579 905 56
891 813 6
194 996 32
127 731 46
802 544 68
365 281 8
884 307 7
664 3 92
7 983 45
151 628 12
131 903 23
83 501 72
660 903 20
394 687 95
795 397 79
209 59 81
345 192 44
338 35 44
198 942 66
778 746 52
755 453 90
253 858 98
498 771 9
73 736 22
931 396 73
875 252 74
45 533 89
690 721 43
491 9 95
6 640 27
580 858 5
992 512 13
150 995 39
14 133 65
186 813 58
367 399 31
92 609 76
275 906 36
545 539 30
134 596 32
846 578 61
483 249 20
929 772 59
433 543 24
51 56 84
648 243 21
429 648 9
810 614 54
932 826 16
965 815 91
976 902 21
15 468 28
23 803 50
990 626 14
845 905 13
239 915 36
354 785 5
368 806 59
931 852 36
265 229 41
61 651 70
303 1000 68
940 70 21
730 670 39
219 439 50
815 907 71
211 562 85
39 848 55
484 105 73
643 53 14
575 719 38
232 376 99
462 808 34
427 376 59
210 374 39
921 574 99
229 695 3
199 219 19
677 39 35
545 838 1
552 852 52
868 91 86
701 271 20
642 191 25
519 275 13
902 384 76
788 72 18
863 666 26
48 121 67
97 381 62
555 970 16
310 852 86
657 703 1
714 766 40
80 40 59
426 345 16
103 865 5
881 614 90
532 915 50
584 452 5
138 577 77
663 691 61
488 337 19
67 153 55
547 79 35
10 618 11
871 743 85
601 994 9
19 346 24
663 695 83
224 696 71
744 781 31
763 61 18
59 1 80
423 420 77
359 158 3
727 177 42
259 667 64
646 580 99
545 617 93
305 521 62
638 305 71
699 111 74
356 694 88
795 149 46
458 900 57
683 652 80
433 873 38
784 445 55
518 873 58
861 547 54
837 378 23
145 50 4
214 667 31
719 845 52
355 460 19
221 119 52
806 71 85
805 623 81
633 331 29
50 519 45
844 980 59
92 551 40
875 236 76
400 29 40
176 726 41
150 529 15
208 912 82
204 527 88
541 974 25
178 706 92
245 663 46
187 474 25
867 288 43
759 572 17
526 463 94
870 931 59
626 920 27
624 6 16
522 857 96
835 128 100
220 898 45
1000 591 40
461 550 75
427 96 17
166 512 86
82 355 9
87 167 25
565 433 93
351 699 45
305 721 33
377 26 57
184 211 25
131 532 81
742 366 64
681 416 10
676 270 55
67 465 92
874 350 15
709 375 19
557 755 59
610 114 86
942 275 30
805 269 4
345 611 58
975 114 53
339 935 82
736 219 10
303 848 55
694 117 31
363 343 62
115 856 87
282 384 4
183 37 64
448 249 28
538 254 41
486 682 5
385 610 72
150 867 58
202 803 46
338 646 3
317 544 64
810 246 32
452 823 13
986 758 66
190 384 99
764 618 89
856 163 25
785 590 73
975 628 30
649 537 88
400 811 77
80 509 61
700 866 96
141 396 72
579 542 21
710 627 19
945 590 3
617 85 83
125 357 23
898 862 91
779 189 51
331 934 63
46 798 31
613 911 74
505 888 57
860 574 30
659 790 33
555 488 50
587 786 37
712 622 43
807 539 5
871 920 83
518 412 75
934 272 78
936 950 51
606 804 74
504 861 19
609 763 29
117 439 15
936 252 37
47 630 34
788 239 53
568 959 30
843 906 66
966 78 93
681 424 34
487 615 25
847 49 99
735 913 77
165 758 51
433 641 5
785 613 18
140 120 12
649 593 66
244 338 22
225 265 94
505 630 9
77 107 49
530 378 2
929 329 83
358 850 99
141 794 51
937 221 78
174 300 64
968 614 73
255 698 79
469 184 61
831 230 87
968 952 14
166 754 75
750 146 83
907 442 64
397 552 33
305 84 14
123 972 44
830 141 91
237 604 61
478 697 1
87 309 29
562 363 62
573 788 86
382 160 62
736 952 32
587 571 50
284 607 92
29 420 9
885 606 34
860 644 48
654 736 70
48 556 55
491 996 32
269 379 37
418 398 67
106 220 46
237 510 20
390 443 91
966 376 96
424 332 34
361 806 25
866 103 55
433 435 8
512 168 87
4 117 16
875 469 30
804 309 62
16 101 86
231 97 91
803 453 28
658 199 17
302 755 80
215 292 83
113 819 79
650 228 8
278 591 90
9 621 30
685 618 75
963 946 78
859 309 14
908 736 18
4 815 81
729 13 80
4 247 98
314 714 13
328 404 100
976 914 90
122 291 13
610 246 79
966 748 22
729 799 29
753 385 79
940 966 77
12 632 34
243 887 70
544 875 53
28 349 78
764 570 4
468 376 63
166 906 52
746 330 50
882 468 66
869 559 90
711 376 94
454 579 72
519 61 96
975 825 17
693 65 47
876 870 68
266 457 94
626 460 63
531 699 86
534 121 37
275 530 47
246 47 21
600 337 100
599 808 24
10 986 96
547 237 2
724 459 95
819 895 29
325 111 60
860 240 98
2 495 38
294 353 36
387 177 19
542 430 57
450 814 68
853 996 79
509 224 74
374 284 67
376 56 2
598 258 53
464 17 62
8 248 45
921 850 76
623 924 52
237 517 36
141 83 77
140 667 48
698 69 38
758 190 23
211 547 63
205 740 86
482 875 59
923 14 40
991 112 28
883 184 47
505 96 61
307 347 78
537 705 24
787 299 81
875 785 20
969 644 35
136 125 95
103 740 46
67 751 54
321 129 34
451 214 96
51 109 33
579 408 91
156 968 52
143 517 49
546 115 28
197 577 46
951 77 40
536 964 79
868 279 9
541 770 95
904 413 20
551 653 10
981 1 80
579 960 32
293 416 86
1000 258 10
952 644 99
902 120 56
23 30 2
562 74 54
829 777 34
794 509 49
671 451 17
926 243 20
44 306 62
951 917 50
32 331 34
673 378 18
420 161 49
972 530 59
390 394 42
661 707 98
120 488 56
351 282 70
306 109 3
907 188 22
37 7 19
921 230 60
827 318 25
827 910 55
766 553 78
264 951 1
454 97 2
996 92 78
254 418 50
379 242 21
284 803 45
671 307 93
207 315 28
546 705 100
141 482 63
701 343 61
672 624 68
608 319 22
517 791 87
611 157 56
332 357 59
640 826 86
19 872 4
350 587 68
32 297 13
9 202 43
460 481 37
458 191 96
42 159 4
259 360 85
265 948 80
814 279 48
287 713 63
363 607 30
88 539 73
385 778 84
291 86 13
757 859 24
669 69 55
142 333 16
316 333 80
260 25 5
89 764 18
1 124 37
389 489 95
302 63 99
793 935 71
786 979 38
826 470 66
989 113 26
512 369 73
738 375 84
557 32 92
664 682 32
220 859 76
44 979 16
891 226 75
111 954 84
92 173 18
8 196 69
346 97 41
230 610 81
293 251 49
500 845 82
638 535 76
256 289 59
159 103 96
571 804 20
760 125 97
614 457 32
296 763 15
672 286 7
799 288 88
966 189 31
552 440 49
175 150 23
790 791 61
60 30 63
764 489 60
258 150 69
986 997 66
855 136 42
973 207 44
370 840 34
858 455 2
479 867 71
766 291 82
657 659 84
566 283 28
545 880 93
445 777 13
62 341 12
809 891 42
566 291 22
24 2 22
359 12 56
508 294 24
657 426 86
300 413 85
207 737 20
506 136 62
237 440 61
17 976 84
200 333 9
542 414 48
776 40 47
16 523 16
693 715 58
456 235 56
859 869 65
375 2 90
263 476 18
868 532 1
36 517 54
233 765 13
807 817 99
197 296 86
114 784 55
568 745 84
248 721 79
838 559 45
28 430 57
147 549 78
182 109 9
142 12 46
125 848 40
7 387 83
365 160 53
493 715 62
612 278 19
200 553 70
546 651 24
91 361 79
548 284 85
563 903 89
621 244 5
51 83 66
17 202 76
349 829 25
254 279 39
193 381 4
31 20 97
204 255 81
22 797 43
6 279 74
345 76 29
186 396 48
809 736 43
98 568 50
184 540 61
291 808 9
224 150 99
366 247 56
368 352 58
125 700 36
687 582 77
958 468 43
498 626 80
197 709 100
679 759 17
17 503 79
64 182 8
642 149 38
930 667 96
227 36 31
35 838 70
659 465 65
554 682 81
162 182 99
209 557 10
424 146 18
562 590 35
402 212 100
587 687 91
56 469 55
658 995 68
298 576 55
78 201 46
125 984 32
169 324 35
566 4 45
312 251 93
484 381 99
382 327 85
232 422 91
543 204 84
716 209 51
398 437 34
357 22 82
362 713 80
571 66 11
681 522 48
389 883 33
804 560 9
393 588 90
890 739 76
37 452 77
835 421 60
905 564 21
446 144 96
848 577 72
875 859 16
474 208 57
785 92 88
633 312 39
279 134 38
684 993 96
530 110 7
691 72 81
620 656 95
445 775 13
536 248 9
599 93 48
226 996 49
765 749 73
888 938 26
143 193 78
85 109 34
493 191 23
883 318 65
56 184 16
608 222 22
10 597 43
261 75 87
1 653 26
800 473 16
445 178 77
105 784 4
13 909 70
287 612 17
95 696 44
775 796 11
19 958 38
531 439 50
822 653 47
370 184 81
716 641 15
225 240 67
946 1000 18
210 304 58
936 657 4
354 543 48
108 1 92
953 578 90
260 501 74
878 290 77
915 232 76
521 741 41
381 98 72
243 909 8
373 678 94
280 942 16
215 935 11
917 754 22
511 652 6
185 101 100
560 132 31
942 119 85
352 419 23
608 342 79
302 524 93
848 940 55
632 873 51
396 307 86
245 755 91
549 650 2
951 61 95
688 533 78
29 13 72
501 769 76
631 95 64
569 231 33
39 668 68
233 470 35
64 148 78
787 731 66
754 421 8
547 916 60
616 725 12
704 783 92
891 452 32
958 997 99
139 859 12
713 90 31
824 80 70
217 171 4
850 41 67
424 866 37
790 767 31
602 70 4
267 485 49
909 396 17
953 909 98
163 156 41
492 642 88
556 270 9
945 875 94
796 821 13
898 106 65
850 181 98
389 186 3
913 298 51
997 425 75
363 707 65
67 792 37
173 382 11
28 317 5
23 729 92
630 257 80
404 905 20
907 671 67
905 353 56
178 122 36
504 596 74
113 512 79
154 953 69
701 421 34
331 580 48
927 526 25
898 317 22
61 176 25
132 493 28
810 240 42
661 985 25
195 536 15
677 661 16
957 724 26
491 352 33
558 704 57
859 430 65
55 352 46
605 485 33
475 721 3
701 161 50
920 483 51
810 158 3
407 785 24
535 4 41
780 799 3
811 108 25
301 563 53
612 71 30
519 699 75
383 330 38
656 262 80
988 366 51
508 431 88
75 792 99
836 611 68
830 29 64
382 162 61
441 169 89
775 449 87
851 874 84
102 220 82
758 687 35
245 539 13
119 778 61
131 778 52
13 461 31
902 415 12
508 1 48
239 350 95
914 655 39
9 753 71
403 242 70
525 147 33
181 110 53
541 478 21
141 609 61
80 27 57
633 510 58
567 290 73
403 539 34
612 395 81
306 495 58
83 386 94
314 699 95
490 519 51
242 794 7
591 774 92
364 580 60
970 38 72
946 852 26
55 46 71
509 395 59
161 805 69
449 474 93
827 677 12
121 643 93
355 354 91
224 204 59
861 829 61
30 167 54
515 553 85
633 275 47
286 234 70
115 975 96
506 349 77
373 291 74
421 78 25
724 944 35
52 262 15
428 538 42
321 297 51
796 944 88
877 53 13
370 47 31
301 850 43
776 737 75
434 660 11
492 116 78
362 342 5
950 388 64
523 420 15
562 235 7
837 486 40
856 929 41
37 768 96
480 749 50
186 599 91
395 677 9
288 159 40
836 500 37
974 36 75
873 189 51
517 92 30
570 617 76
890 693 14
49 702 33
969 863 80
75 268 68
280 342 69
794 61 22
787 773 15
235 477 26
222 142 50
302 169 47
302 84 15
903 319 27
669 152 20
96 453 92
987 792 16
416 920 34
621 569 26
994 557 27
512 619 18
100 518 54
71 96 26
407 258 62
619 93 47
986 261 83
290 992 73
86 356 41
473 196 4
424 581 31
166 884 34
911 257 96
747 491 62
399 542 81
480 974 44
165 614 27
282 837 24
769 433 28
364 235 83
316 497 62
570 634 15
996 405 60
826 348 82
314 763 15
334 926 55
417 199 29
64 528 93
38 760 9
642 543 92
927 133 24
251 95 84
200 22 71
764 198 33
104 742 49
963 159 28
599 888 74
233 611 67
942 238 57
566 890 6
136 15 35
738 438 48
387 813 34
620 646 40
61 702 70
248 137 43
290 135 3
647 921 96
31 225 29
713 200 2
270 157 81
431 118 29
539 175 47
522 624 34
399 407 50
560 627 9
415 399 78
578 427 79
27 402 72
671 49 10
339 757 63
371 833 94
526 818 38
297 414 2
428 885 51
311 110 19
125 775 25
65 270 89
282 521 58
863 846 72
181 742 35
282 596 5
516 97 42
688 643 27
498 90 36
449 457 43
423 253 31
358 639 52
845 592 63
518 292 93
560 880 27
218 679 84
795 284 94
403 503 55
360 617 6
529 807 13
895 473 33
660 71 10
460 338 49
973 996 31
502 2 56
277 793 34
959 309 37
721 770 77
719 739 50
974 754 43
767 165 80
34 549 18
877 165 62
680 794 16
542 253 94
2 194 58
425 317 34
165 774 32
380 369 68
965 278 76
871 756 71
544 622 96
641 217 72
514 43 14
183 199 87
625 826 83
178 340 47
137 466 54
296 318 99
